,datadate_full,tic,close,volume,low,high,open,datadate,macd,rsi,cci,adx
1037,2021-02-22,GC=F,180.6699951171875,165.0,1784.0,1807.800048828125,1784.0,20210222,-0.20210111194292324,53.318964125604786,84.68545717982491,2.4497564968394667
1038,2021-02-23,AAPL,125.86000061035156,158273000.0,118.38999938964844,126.70999908447266,123.76000213623047,20210223,0.01007638398417754,53.464571152419516,131.1255939502946,6.886038331621476
1039,2021-02-23,CL=F,61.66999816894531,570677.0,60.66999816894531,63.0,62.15999984741211,20210223,0.1498725508736456,52.839404043883086,96.52516893600573,3.1788245995241535
1040,2021-02-23,GC=F,180.44000244140625,569.0,1796.4000244140625,1811.300048828125,1809.5999755859375,20210223,0.17871732442517896,50.98907760912203,44.01782237752525,3.2761477371787993
1041,2021-02-24,AAPL,125.3499984741211,111039900.0,122.2300033569336,125.55999755859375,124.94000244140625,20210224,0.2958039847709628,53.06706174660496,81.45879320283123,5.679336222435357
1042,2021-02-24,CL=F,63.220001220703125,489933.0,60.970001220703125,63.5099983215332,61.290000915527344,20210224,0.3913470614871315,53.2196756293475,80.06419006460428,5.67933622243536
1043,2021-02-24,GC=F,179.64000244140627,1500.0,1796.4000244140625,1805.800048828125,1805.800048828125,20210224,0.49285401521201777,53.891782856849005,100.89754613525491,11.547713829229957
1044,2021-02-25,AAPL,120.98999786376953,148199500.0,120.54000091552734,126.45999908447266,124.68000030517578,20210225,0.5603840771947901,53.7279826601954,89.08050458720389,11.547713829229963
1045,2021-02-25,CL=F,63.529998779296875,510357.0,62.650001525878906,63.810001373291016,63.38999938964844,20210225,0.6396126426098192,54.46181245776245,103.59703118843576,14.239941549273674
1046,2021-02-25,GC=F,177.44000244140625,1049.0,1766.699951171875,1802.0,1801.5,20210225,0.7669898524090399,56.06174117109687,134.171344998451,22.002448537622513
1047,2021-02-26,AAPL,121.26000213623047,164560400.0,121.19999694824219,124.8499984741211,122.58999633789062,20210226,1.005624412374928,59.084905517979934,177.78605325555353,33.40285600870451
1048,2021-02-26,CL=F,61.5,472723.0,61.34000015258789,63.56999969482422,63.459999084472656,20210226,1.2449463068864972,60.306643835234084,207.11143107769115,38.90225568028546
1049,2021-02-26,GC=F,172.80999755859375,1593.0,1718.800048828125,1768.199951171875,1768.0999755859375,20210226,1.4039027946896283,59.8903895668783,180.44031271677449,36.85090725774903
1050,2021-03-01,AAPL,127.79000091552734,116307900.0,122.79000091552734,127.93000030517578,123.75,20210301,1.4972858756582,59.442377011438,156.6484587430382,35.30817154273161
1051,2021-03-01,CL=F,60.63999938964844,456679.0,59.959999084472656,62.91999816894531,61.95000076293945,20210301,1.4903661552382346,57.589375367244315,130.48592639923655,31.64723238050462
1052,2021-03-01,GC=F,172.25,407.0,1720.300048828125,1747.0,1737.0999755859375,20210301,1.5261940738784645,58.81658908167919,126.50687033742688,33.06684832111769
1053,2021-03-02,AAPL,125.12000274658203,102260900.0,125.01000213623047,128.72000122070312,128.41000366210938,20210302,1.5655898528491647,59.41570035686817,124.18155200918763,33.0668483211177
1054,2021-03-02,CL=F,59.75,464133.0,59.380001068115234,61.209999084472656,60.22999954223633,20210302,1.6280726160849355,60.44097845952344,133.04372170133715,38.628111494516375
1055,2021-03-02,GC=F,173.30999755859375,867.0,1708.699951171875,1733.0999755859375,1709.4000244140625,20210302,1.6185867739969737,59.193424294723044,115.12717076435978,35.05803966779657
1056,2021-03-03,AAPL,122.05999755859375,112966300.0,121.83999633789062,125.70999908447266,124.80999755859375,20210303,1.5799458925231633,58.7917104124619,99.20432118332988,31.863566514540654
1057,2021-03-03,CL=F,61.279998779296875,465311.0,59.2400016784668,61.9900016784668,59.54999923706055,20210303,1.5252850080979528,58.58606425168548,92.48783876141026,34.20756321409302
1058,2021-03-03,GC=F,171.5300048828125,501.0,1703.5,1732.4000244140625,1730.0,20210303,1.5655900501205622,60.819086612732285,110.57966941529321,44.14609979517786
1059,2021-03-04,AAPL,120.12999725341797,178155000.0,118.62000274658203,123.5999984741211,121.75,20210304,1.5625745287272395,60.25889267460162,103.9936446339752,44.14609979517788
1060,2021-03-04,CL=F,63.83000183105469,694628.0,60.52000045776367,64.86000061035156,61.08000183105469,20210304,1.5759092553449179,61.0020780823837,97.26445327420862,34.11444595852301
1061,2021-03-04,GC=F,170.0199951171875,521.0,1700.199951171875,1717.4000244140625,1706.5,20210304,1.618653802047703,62.10180857331281,105.8190839808062,36.23099327885724
1062,2021-03-05,AAPL,121.41999816894531,153766600.0,117.56999969482422,121.94000244140625,120.9800033569336,20210305,1.6496513989048722,62.44956568377758,108.46560783199382,37.778247748230655
1063,2021-03-05,CL=F,66.08999633789062,573168.0,63.81999969482422,66.41999816894531,64.16000366210938,20210305,1.6982148153542767,63.38792248744955,118.04448617833292,42.4022524223023
1064,2021-03-05,GC=F,169.8,302.0,1685.0,1701.0,1690.5999755859375,20210305,1.7759413693323438,64.64053836827452,127.62663131436882,46.88163609977926
1065,2021-03-08,AAPL,116.36000061035156,154376600.0,116.20999908447266,121.0,120.93000030517578,20210308,1.708109821157116,60.692688812354234,89.67207797536142,19.28712940486256
1066,2021-03-08,CL=F,65.05000305175781,533376.0,64.56999969482422,67.9800033569336,66.68000030517578,20210308,1.5780638120077057,58.72832533537828,77.68676692802585,19.287129404862558
1067,2021-03-08,GC=F,167.7699951171875,1290.0,1673.699951171875,1705.4000244140625,1704.699951171875,20210308,1.5459414459384035,60.73674242711069,87.11496413152285,23.88290098020578
1068,2021-03-09,AAPL,121.08999633789062,129525800.0,118.79000091552734,122.05999755859375,119.02999877929688,20210309,1.5119317611430887,60.93341037520469,100.82615955644124,24.89870435401575
1069,2021-03-09,CL=F,64.01000213623047,554564.0,63.630001068115234,65.9800033569336,64.7300033569336,20210309,1.4193949877743748,59.23141720498087,94.01294325544906,27.81634447348782
1070,2021-03-09,GC=F,171.65999755859377,335.0,1685.199951171875,1717.5,1686.199951171875,20210309,1.3610327008207577,59.952288668208965,90.40843458320404,27.816344473487824
1071,2021-03-10,AAPL,119.9800033569336,111943300.0,119.44999694824219,122.16999816894531,121.69000244140625,20210310,1.3317058717855303,60.70882078487385,93.60301450616468,30.624382918469756
1072,2021-03-10,CL=F,64.44000244140625,498488.0,63.130001068115234,64.95999908447266,63.84000015258789,20210310,1.3031254405057595,60.937825839891296,91.89417752709447,30.624382918469763
1073,2021-03-10,GC=F,172.15,412.0,1711.0,1722.9000244140625,1713.5999755859375,20210310,1.19408793883116,58.30138517732945,84.60116970675281,41.169275530170495
1074,2021-03-11,AAPL,121.95999908447266,103026500.0,121.26000213623047,123.20999908447266,122.54000091552734,20210311,1.2793254708379393,62.59792633530401,121.4385355170032,43.868838631618615
1075,2021-03-11,CL=F,66.0199966430664,441063.0,64.54000091552734,66.20999908447266,64.69999694824219,20210311,1.3873683220637076,63.76822442889811,173.07407894824183,48.88352604488436
1076,2021-03-11,GC=F,172.23000488281252,18.0,1720.199951171875,1737.5,1725.5999755859375,20210311,1.472161291183248,64.10023265647769,185.76617322305137,51.03216328671921
1077,2021-03-12,AAPL,121.02999877929688,88105100.0,119.16000366210938,121.16999816894531,120.4000015258789,20210312,1.6342963825499695,66.34911332281243,219.88147763847368,58.99766414484245
1078,2021-03-12,CL=F,65.61000061035156,321714.0,65.41000366210938,66.23999786376953,65.95999908447266,20210312,1.743498426990243,66.3645695344963,206.43195812699096,58.99766414484245
1079,2021-03-12,GC=F,171.95000000000002,80.0,1699.0,1722.5,1715.9000244140625,20210312,1.8857677799183818,67.83212942758789,212.86001340153211,62.549334645598776
1080,2021-03-15,AAPL,123.98999786376953,92403800.0,120.41999816894531,124.0,121.41000366210938,20210315,1.951810578488157,66.88866836219961,199.22417203957673,64.64452734790636
1081,2021-03-15,CL=F,65.38999938964844,378009.0,64.12999725341797,66.4000015258789,65.55999755859375,20210315,2.0339602167215673,67.90463124806845,177.2013283491611,57.95345760552152
1082,2021-03-15,GC=F,172.89000244140627,147.0,1722.800048828125,1731.9000244140625,1729.5,20210315,1.9786192916007366,64.17040652529704,139.94497156241155,50.09077858909644
1083,2021-03-16,AAPL,125.56999969482422,115227900.0,124.72000122070312,127.22000122070312,125.69999694824219,20210316,1.9621712531900997,65.18523734950166,124.01530412665689,48.73943017304773
1084,2021-03-16,CL=F,64.80000305175781,317537.0,63.79999923706055,65.43000030517578,65.33000183105469,20210316,1.947664598599367,65.60782869275423,132.1926233243476,53.00388035272603
1085,2021-03-16,GC=F,173.05999755859375,729.0,1726.0,1733.9000244140625,1732.300048828125,20210316,1.9053284006031532,65.26112922314223,112.0004722778214,47.05941946794556
1086,2021-03-17,AAPL,124.76000213623047,111932600.0,122.33999633789062,125.86000061035156,124.05000305175781,20210317,1.7818418332500414,62.58625480276262,80.71256300471607,24.483866608671434
1087,2021-03-17,CL=F,64.5999984741211,254724.0,63.599998474121094,65.33999633789062,64.75,20210317,1.704673248192293,63.486370467978716,80.58722203539077,24.48386660867142
1088,2021-03-17,GC=F,172.6800048828125,488.0,1725.5999755859375,1750.0999755859375,1735.300048828125,20210317,1.6120235342004108,62.98474986514874,80.37507116871897,27.400326487435535
1089,2021-03-18,AAPL,120.52999877929688,121229700.0,120.31999969482422,123.18000030517578,122.87999725341797,20210318,1.5402092171089734,63.43307630976746,73.70256028680309,20.126645605269243
1090,2021-03-18,CL=F,60.0,143597.0,58.20000076293945,64.81999969482422,64.41999816894531,20210318,1.425708570181932,61.787939542606395,68.79270031743445,23.112774542910007
1091,2021-03-18,GC=F,173.21999511718752,138.0,1721.800048828125,1750.300048828125,1745.800048828125,20210318,1.3085846525301008,61.3362044962104,58.93281715722093,21.209764949518302
1092,2021-03-19,AAPL,119.98999786376953,185549500.0,119.68000030517578,121.43000030517578,119.9000015258789,20210319,1.3096004397401657,63.964312881360954,70.71554639063599,26.611485633287934
1093,2021-03-19,CL=F,61.41999816894531,84171.0,58.939998626708984,61.720001220703125,59.560001373291016,20210319,1.3919962063749338,66.10081378262234,111.39377945485165,40.20504091300909
1094,2021-03-19,GC=F,174.14000244140627,13.0,1733.5999755859375,1742.199951171875,1742.199951171875,20210319,1.5148761480951833,67.62688925402051,136.85345656412792,47.51989882211209
1095,2021-03-22,AAPL,123.38999938964844,111912300.0,120.26000213623047,123.87000274658203,120.33000183105469,20210322,1.636963056970842,68.47923949529545,143.57548899678702,49.0758070547354
1096,2021-03-22,CL=F,61.54999923706055,404370.0,60.38999938964844,61.900001525878906,61.54999923706055,20210322,1.7634189481548646,69.43506119957489,164.48516120505735,53.280808145874104
1097,2021-03-22,GC=F,173.7800048828125,51.0,1737.800048828125,1737.800048828125,1737.800048828125,20210322,1.9317430825910975,71.07420447330104,186.83214808136378,57.74594156072014
1098,2021-03-23,AAPL,122.54000091552734,95467100.0,122.13999938964844,124.23999786376953,123.33000183105469,20210323,2.0727178619349544,71.62240205224984,191.96186627397321,60.05074641729915
1099,2021-03-23,CL=F,57.7599983215332,712317.0,57.25,61.349998474121094,61.279998779296875,20210323,2.18507451243881,72.0716702307509,193.96994973966608,61.41018826079012
1100,2021-03-23,GC=F,172.46999511718752,6.0,1724.699951171875,1724.699951171875,1724.699951171875,20210323,2.213102487626834,70.48441008993701,166.4323894983952,56.693032092271025
1101,2021-03-24,AAPL,120.08999633789062,88530500.0,120.06999969482422,122.9000015258789,122.81999969482422,20210324,2.307960807879482,72.25165788943468,163.47293650513654,62.16029201158428
1102,2021-03-24,CL=F,61.18000030517578,566291.0,57.290000915527344,61.34000015258789,57.400001525878906,20210324,2.4022461050188255,73.03911153330908,174.02659213362878,66.73088476503759
1103,2021-03-24,GC=F,173.29000244140627,26.0,1727.5,1732.9000244140625,1727.5,20210324,2.5356919072000252,74.44879821213247,169.85812679728016,69.4533774066937
1104,2021-03-25,AAPL,120.58999633789062,98844700.0,119.0,121.66000366210938,119.54000091552734,20210325,2.561888083491475,72.22664759070003,153.6161176278057,71.16716670487749
1105,2021-03-25,CL=F,58.560001373291016,580105.0,57.439998626708984,60.86000061035156,60.79999923706055,20210325,2.4511086827107462,67.89835206113094,106.31706519885918,50.7033149291915
1106,2021-03-25,GC=F,172.49000244140626,15.0,1724.5,1733.199951171875,1732.699951171875,20210325,2.515870021896774,71.05279257007876,126.50153928938406,57.687962763585965
1107,2021-03-26,AAPL,121.20999908447266,94071200.0,118.91999816894531,121.4800033569336,120.3499984741211,20210326,2.552296773811179,71.28629373055435,137.59968238887856,61.99570422771159
1108,2021-03-26,CL=F,60.970001220703125,471996.0,58.31999969482422,61.36000061035156,58.47999954223633,20210326,2.6753972157779415,73.21127367120553,140.96224348515128,63.73108495190426
1109,2021-03-26,GC=F,173.21999511718752,33.0,1721.300048828125,1732.199951171875,1721.300048828125,20210326,2.7660837238074336,73.57775815762048,142.45862773058013,64.74341685212528
1110,2021-03-29,AAPL,121.38999938964844,80819200.0,120.7300033569336,122.58000183105469,121.6500015258789,20210329,2.643674860538688,67.33725380366278,109.125429122386,45.753729729462414
1111,2021-03-29,CL=F,61.560001373291016,449360.0,59.40999984741211,61.77000045776367,60.93000030517578,20210329,2.4490390943538927,64.92399116752759,84.15161486048802,29.00821594578457
1112,2021-03-29,GC=F,171.20999755859376,135457.0,1712.0999755859375,1712.0999755859375,1712.0999755859375,20210329,2.197640305213284,62.525061465240185,59.22134065870488,22.676090514202528
1113,2021-03-30,AAPL,119.9000015258789,85671900.0,118.86000061035156,120.4000015258789,120.11000061035156,20210330,2.0976822926370104,64.83573449120613,69.59699813295693,27.77253992127967
1114,2021-03-30,CL=F,60.54999923706055,388188.0,59.939998626708984,62.27000045776367,61.959999084472656,20210330,2.1988814459706134,68.21479138558516,108.94871360004602,42.6420570421805
1115,2021-03-30,GC=F,168.39000244140627,25316.0,1676.5,1712.5999755859375,1711.0,20210330,2.4333945159825277,70.78838223152384,148.07146765282073,48.77012657905964
1116,2021-03-31,AAPL,122.1500015258789,118323800.0,121.1500015258789,123.5199966430664,121.6500015258789,20210331,2.5064364082265698,68.16115412673348,147.55452426702277,54.02125945310403
1117,2021-03-31,CL=F,59.15999984741211,414162.0,58.849998474121094,61.16999816894531,60.45000076293945,20210331,2.452136548111106,65.64094230847286,114.17435342832046,44.482130199236835
1118,2021-03-31,GC=F,171.3800048828125,762.0,1676.5,1713.800048828125,1683.699951171875,20210331,2.415951365264128,66.17585782823156,101.50140892293625,39.56719392659313
1119,2021-04-01,AAPL,123.0,75089100.0,122.48999786376953,124.18000030517578,123.66000366210938,20210401,2.486108364986258,68.0656416815252,125.42948044500011,44.6032626381646
1120,2021-04-01,CL=F,61.45000076293945,605567.0,58.86000061035156,61.75,59.4900016784668,20210401,2.480036719822813,67.05987897922208,123.85096648130175,44.721439615234374
1121,2021-04-01,GC=F,172.65,720.0,1706.4000244140625,1728.800048828125,1706.800048828125,20210401,2.429467251221901,66.5143078846185,109.64498851604883,31.88845355630502
1122,2021-04-05,AAPL,125.9000015258789,88651200.0,123.06999969482422,126.16000366210938,123.87000274658203,20210405,2.315095825777263,65.04619990589106,89.3282228956576,28.742306523104453
1123,2021-04-05,CL=F,58.650001525878906,438864.0,57.630001068115234,61.5,61.5,20210405,2.1831509440843604,64.54659107089492,79.59190544939909,26.78293381043676
1124,2021-04-05,GC=F,172.70000000000002,275.0,1721.9000244140625,1729.699951171875,1727.9000244140625,20210405,1.687944666257593,54.57347647560602,-16.439354103585664,11.91101143094703
1125,2021-04-06,AAPL,126.20999908447266,80171300.0,125.6500015258789,127.12999725341797,126.5,20210406,1.394002910311876,56.70948792043362,-31.21522819790539,11.91101143094702
1126,2021-04-06,CL=F,59.33000183105469,457348.0,58.619998931884766,60.900001525878906,58.79999923706055,20210406,1.1581910453002138,56.90141641823085,-19.450150817705204,10.62500665115111
1127,2021-04-06,GC=F,174.15,890.0,1726.9000244140625,1744.800048828125,1726.9000244140625,20210406,0.6579031458867703,50.19047158858801,-99.47812167265853,26.396961450746105
1128,2021-04-07,AAPL,127.9000015258789,83466700.0,125.13999938964844,127.91999816894531,125.83000183105469,20210407,0.5312628912420507,55.13042493900399,-66.86502620022509,26.396961450746115
1129,2021-04-07,CL=F,59.77000045776367,475537.0,58.119998931884766,60.040000915527344,59.2599983215332,20210407,0.21698627675484516,51.113068338398385,-99.65125674393275,26.396961450746097
1130,2021-04-07,GC=F,174.00999755859377,557.0,1733.699951171875,1742.699951171875,1742.699951171875,20210407,0.16053608198707536,54.28310938681846,-62.39755692904527,22.202454122875526
1131,2021-04-08,AAPL,130.36000061035156,88844600.0,128.52000427246094,130.38999938964844,128.9499969482422,20210408,0.16154478963201058,55.0217497363835,-42.56579146866739,18.748242809836864
1132,2021-04-08,CL=F,59.599998474121094,419913.0,58.81999969482422,59.93000030517578,59.52000045776367,20210408,0.07992415039948497,53.49125254809262,-43.754177998328856,14.52806356310562
1133,2021-04-08,GC=F,175.6800048828125,1298.0,1734.5999755859375,1758.0,1736.0,20210408,-0.09581760259392524,51.453602947156625,-82.90237942705573,21.065268388656197
1134,2021-04-09,AAPL,133.0,106686700.0,129.47000122070312,133.0399932861328,129.8000030517578,20210409,-0.04973693600721418,54.413184392518474,-49.637546448368546,16.017955154319424
1135,2021-04-09,CL=F,59.31999969482422,351436.0,59.099998474121094,59.95000076293945,59.7599983215332,20210409,-0.23642880946106004,50.51769244662625,-98.20051453219632,23.26976637818875
1136,2021-04-09,GC=F,174.33000488281252,484.0,1733.300048828125,1750.800048828125,1750.800048828125,20210409,-0.32575798728740324,51.391952818479304,-83.3940433854605,23.269766378188745
1137,2021-04-12,AAPL,131.24000549316406,91420000.0,130.6300048828125,132.85000610351562,132.52000427246094,20210412,-0.3569332875872462,51.960096841893254,-87.7800588535769,26.22873082462832
1138,2021-04-12,CL=F,59.70000076293945,410218.0,58.72999954223633,60.77000045776367,59.349998474121094,20210412,-0.3908521764023476,51.71848291134315,-78.10241059567339,26.228730824628315
1139,2021-04-12,GC=F,173.1199951171875,40.0,1726.699951171875,1740.800048828125,1740.800048828125,20210412,-0.43530873349309473,51.311949782927705,-73.79141198987753,26.006622967485406
1140,2021-04-13,AAPL,134.42999267578125,91266500.0,131.92999267578125,134.66000366210938,132.44000244140625,20210413,-0.4348651105835728,51.843394346894925,-61.59144581944836,16.985218624898806
1141,2021-04-13,CL=F,60.18000030517578,349733.0,59.63999938964844,60.59000015258789,59.63999938964844,20210413,-0.39127125324720424,52.520599225367164,-47.366793413126814,16.985218624898792
1142,2021-04-13,GC=F,174.6199951171875,367.0,1722.0999755859375,1746.9000244140625,1733.800048828125,20210413,-0.11573441575385601,56.441419953786315,18.177677121562407,8.914189149256366
1143,2021-04-14,AAPL,132.02999877929688,87222800.0,131.66000366210938,135.0,134.94000244140625,20210414,0.12619008457181025,56.82637953062517,41.94922910704543,9.886964263703135
1144,2021-04-14,CL=F,63.150001525878906,419813.0,60.380001068115234,63.439998626708984,60.439998626708984,20210414,0.28796938027911523,56.27865594321253,44.42322770421058,12.275132068766878
1145,2021-04-14,GC=F,173.49000244140626,1037.0,1732.699951171875,1745.9000244140625,1741.300048828125,20210414,0.4313808583372065,56.60644063500911,46.55877226897648,10.259893264412758
1146,2021-04-15,AAPL,134.5,89347100.0,133.63999938964844,135.0,133.82000732421875,20210415,0.46383830754876243,55.002494501489345,36.702680261971345,0.5239232286406507
1147,2021-04-15,CL=F,63.459999084472656,243370.0,62.529998779296875,63.56999969482422,62.83000183105469,20210415,0.3970304472368653,53.194442057664624,1.532397598793229,6.084944332382375
1148,2021-04-15,GC=F,176.54000244140627,368.0,1740.0999755859375,1767.9000244140625,1740.0999755859375,20210415,0.3465454554841969,53.310972686075125,-5.662659332422089,8.227213115673782
1149,2021-04-16,AAPL,134.16000366210938,84922400.0,133.27999877929688,134.6699981689453,134.3000030517578,20210416,0.359680554661729,54.35430722148405,25.540818606483064,2.6220016737391485
1150,2021-04-16,CL=F,63.130001068115234,87795.0,62.83000183105469,63.880001068115234,63.31999969482422,20210416,0.3475251212502073,53.950294522045084,20.226294347706993,7.988889576103708
1151,2021-04-16,GC=F,177.9,625.0,1770.0999755859375,1779.5,1770.4000244140625,20210416,0.4162063780796643,55.48320890308371,80.52550361055805,1.7261684636629255
1152,2021-04-19,AAPL,134.83999633789062,94264200.0,133.33999633789062,135.47000122070312,133.50999450683594,20210419,0.5386638585861405,56.811622288905546,134.445200617992,12.214868738485368
1153,2021-04-19,CL=F,63.380001068115234,74384.0,62.630001068115234,63.630001068115234,62.97999954223633,20210419,0.7202057230577736,58.41622034657612,185.68537075835758,19.255095373905235
1154,2021-04-19,GC=F,176.94000244140625,144.0,1769.4000244140625,1788.5,1782.0999755859375,20210419,0.7401578065123218,55.75170342372718,128.29681548124432,13.362012328216913
1155,2021-04-20,AAPL,133.11000061035156,94812300.0,131.80999755859375,135.52999877929688,135.02000427246094,20210420,0.8199472100449867,57.041614020415864,123.46441758652696,11.603734872968047
1156,2021-04-20,CL=F,62.439998626708984,476046.0,61.5,64.25,63.470001220703125,20210420,0.9688430086350976,58.68462844976102,162.8071989325837,22.95061134351656
1157,2021-04-20,GC=F,177.73000488281252,1464.0,1765.5,1777.300048828125,1769.300048828125,20210420,1.0696715764814542,58.56875376660834,162.51016479480919,26.744988601962298
1158,2021-04-21,AAPL,133.5,68847100.0,131.3000030517578,133.75,132.36000061035156,20210421,1.0630881608727734,56.79023169172831,122.91749670279476,22.012263648037443
1159,2021-04-21,CL=F,61.349998474121094,431486.0,60.86000061035156,62.560001373291016,62.38999938964844,20210421,1.0609721392872942,57.068755439764054,100.8502410359336,15.430138567135396
1160,2021-04-21,GC=F,179.23000488281252,250.0,1777.699951171875,1794.0999755859375,1783.0,20210421,1.0488186108334645,57.0988626329515,100.29090951737584,19.381813536135578
1161,2021-04-22,AAPL,131.94000244140625,84566500.0,131.41000366210938,134.14999389648438,133.0399932861328,20210422,1.0560622641716506,57.65195737686519,91.55764615986884,16.306248977681044
1162,2021-04-22,CL=F,61.43000030517578,344700.0,60.61000061035156,61.869998931884766,61.11000061035156,20210422,1.1135205008113473,58.87092271144876,120.54964639630816,24.955564747396625
1163,2021-04-22,GC=F,178.1199951171875,159.0,1779.5,1794.199951171875,1794.199951171875,20210422,0.9655628747664053,54.302965534679004,58.67440977309087,5.555092009582419
1164,2021-04-23,AAPL,134.32000732421875,78657500.0,132.16000366210938,135.1199951171875,132.16000366210938,20210423,0.9622850593469963,56.6873844172694,73.67519025799979,5.555092009582414
1165,2021-04-23,CL=F,62.13999938964844,345407.0,61.25,62.43000030517578,61.650001525878906,20210423,1.0205451437453874,58.00362891146547,107.2508510641547,12.261642760397324
1166,2021-04-23,GC=F,177.70000000000002,332.0,1772.0,1794.5,1786.0999755859375,20210423,0.9923382400823257,56.46518893012946,91.80494140494973,5.165732148069826
1167,2021-04-26,AAPL,134.72000122070312,66905100.0,133.55999755859375,135.05999755859375,134.8300018310547,20210426,0.7890158054288534,52.52936281910681,10.099818520038255,12.55887652502658
1168,2021-04-26,CL=F,61.90999984741211,366865.0,60.65999984741211,62.310001373291016,62.060001373291016,20210426,0.5162244344785023,50.298729934641,-35.74136738629955,12.994309415346184
1169,2021-04-26,GC=F,177.9199951171875,549.0,1770.800048828125,1779.699951171875,1778.0,20210426,0.41866759083911376,52.724266979598525,-23.425097145338125,15.469079925027401
1170,2021-04-27,AAPL,134.38999938964844,66015800.0,134.11000061035156,135.41000366210938,135.00999450683594,20210427,0.5345001601140424,56.28696978535282,81.9743908126983,3.0263225748181264
1171,2021-04-27,CL=F,62.939998626708984,361536.0,61.90999984741211,63.29999923706055,61.970001220703125,20210427,0.6207561769687686,56.314541349700505,114.81419902030444,5.906093505877797
1172,2021-04-27,GC=F,177.8,117.0,1777.699951171875,1782.0,1780.0,20210427,0.6924295753657219,56.513196707663816,105.57992858576246,4.471950522885215
1173,2021-04-28,AAPL,133.5800018310547,107760100.0,133.0800018310547,135.02000427246094,134.30999755859375,20210428,0.7917470943624494,57.4286939320428,120.10178397508788,8.526966280176605
1174,2021-04-28,CL=F,63.86000061035156,387683.0,62.66999816894531,64.52999877929688,63.040000915527344,20210428,0.8182581015599908,56.41131132279509,123.64327346282184,13.341901477614105
1175,2021-04-28,GC=F,177.31999511718752,756.0,1764.5999755859375,1774.0,1768.199951171875,20210428,0.9413849884480214,58.42399278217846,159.96753873199194,23.080234006698703
1176,2021-04-29,AAPL,133.47999572753906,151101000.0,132.4499969482422,137.07000732421875,136.47000122070312,20210429,1.115670945799181,59.9411065715772,187.2955461288864,23.959824838317907
1177,2021-04-29,CL=F,65.01000213623047,384489.0,63.650001525878906,65.47000122070312,63.70000076293945,20210429,1.2379097915526387,59.900356574256605,188.16999522063873,26.716221775090315
1178,2021-04-29,GC=F,176.80999755859375,196.0,1758.5999755859375,1789.0,1781.0,20210429,1.3841895313807555,61.010648387561126,192.31532548087444,29.185808247833204
1179,2021-04-30,AAPL,131.4600067138672,109839500.0,131.07000732421875,133.55999755859375,131.77999877929688,20210430,1.4519108630532571,60.180695928465255,182.317298205754,30.846534943422455
1180,2021-04-30,CL=F,63.58000183105469,400515.0,63.08000183105469,64.94999694824219,64.87999725341797,20210430,1.5538359747706494,61.32502424806449,175.24954180508917,24.84763693790849
1181,2021-04-30,GC=F,176.73000488281252,18.0,1763.9000244140625,1771.800048828125,1771.800048828125,20210430,1.6088044953951908,61.12556641519188,174.40467729957624,27.54931798598596
1182,2021-05-03,AAPL,132.5399932861328,75135100.0,131.8300018310547,134.07000732421875,132.0399932861328,20210503,1.6598619781863562,61.59929599948799,149.23655217355454,17.48774237741758
1183,2021-05-03,CL=F,64.48999786376953,285969.0,62.90999984741211,64.68000030517578,63.63999938964844,20210503,1.7304073820585018,62.48776023267108,155.90530745865212,22.43508795732738
1184,2021-05-03,GC=F,179.14000244140627,18.0,1788.5,1793.0,1788.5,20210503,1.7635645817543661,62.415460514316905,153.71395442888223,26.733126568347
1185,2021-05-04,AAPL,127.8499984741211,137564700.0,126.69999694824219,131.49000549316406,131.19000244140625,20210504,1.8683626598111687,64.18686147326923,156.60273590315953,32.02694211042099
1186,2021-05-04,CL=F,65.69000244140625,370208.0,64.29000091552734,66.19000244140625,64.52999877929688,20210504,1.9315705989755116,64.22905455934938,150.47496468449464,35.533424469301686
1187,2021-05-04,GC=F,177.58000488281252,182.0,1774.800048828125,1788.5,1788.199951171875,20210504,1.8705332308400529,61.45754116810518,105.37768688474472,12.669373444726062
1188,2021-05-05,AAPL,128.10000610351562,84000900.0,127.97000122070312,130.4499969482422,129.1999969482422,20210505,1.8492584391442648,62.36561357056482,104.02026397355306,12.669373444726073
1189,2021-05-05,CL=F,65.62999725341797,460066.0,64.91999816894531,66.76000213623047,66.44999694824219,20210505,1.9726559267681552,65.21953396969718,133.98070543805773,26.460221460510315
1190,2021-05-05,GC=F,178.40999755859377,57.0,1779.199951171875,1784.0999755859375,1781.5,20210505,1.9989907258879782,63.73442699255587,132.0294238436318,26.46022146051032
1191,2021-05-06,AAPL,129.74000549316406,78128300.0,127.12999725341797,129.75,127.88999938964844,20210506,1.9984386645868568,63.76288627827491,123.98731267918487,28.61899393688805
1192,2021-05-06,CL=F,64.70999908447266,389214.0,64.5,65.9800033569336,65.2699966430664,20210506,1.9927818630584682,64.08354898547626,108.81805575399459,22.226672979228425
1193,2021-05-06,GC=F,181.55,13.0,1787.5999755859375,1815.5,1788.9000244140625,20210506,2.0254691910569136,65.17047949935784,116.48153995606464,26.668024656306326
1194,2021-05-07,AAPL,130.2100067138672,78973300.0,129.47999572753906,131.25999450683594,130.85000610351562,20210507,1.9370565287355248,62.210174904979745,101.80655767459194,28.728870764480625
1195,2021-05-07,CL=F,64.9000015258789,431417.0,63.900001525878906,65.23999786376953,64.9000015258789,20210507,1.8512966518174352,62.31889851320792,87.14106511715883,20.046815793212573
